"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLR","Belarus","2015","2015",40.63774,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLR","Belarus","2016","2016",46.84999,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BLR","Belarus","2017","2017",50.82666,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IDN","Indonesia","2012","2012",40.19987,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IDN","Indonesia","2013","2013",44.69626,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IDN","Indonesia","2014","2014",52.04811,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IDN","Indonesia","2016","2016",63.72716,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IDN","Indonesia","2017","2017",66.53564,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2012","2012",53.12071,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2013","2013",51.76286,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2014","2014",52.11913,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2015","2015",51.66551,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2016","2016",52.6601,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2017","2017",52.50744,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BOL","Bolivia (Plurinational State of)","2012","2012",50.64793,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BOL","Bolivia (Plurinational State of)","2013","2013",52.0276,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BOL","Bolivia (Plurinational State of)","2014","2014",52.35506,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BOL","Bolivia (Plurinational State of)","2015","2015",52.47198,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BOL","Bolivia (Plurinational State of)","2016","2016",51.99114,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BOL","Bolivia (Plurinational State of)","2017","2017",52.54667,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2013","2013",48.49423,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2014","2014",48.1596,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2015","2015",47.69699,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2016","2016",45.77493,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2017","2017",46.47201,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2018","2018",46.50613,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GUY","Guyana","2012","2012",36.67209,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRC","Greece","2012","2012",54.87765,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRC","Greece","2013","2013",53.6514,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRC","Greece","2014","2014",51.2552,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRC","Greece","2015","2015",50.44708,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRC","Greece","2016","2016",48.67467,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2012","2012",44.2873,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COG","Congo","2012","2012",35.61417,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EST","Estonia","2012","2012",22.86689,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EST","Estonia","2013","2013",50.84877,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EST","Estonia","2014","2014",45.41094,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EST","Estonia","2015","2015",43.25758,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EST","Estonia","2016","2016",43.62117,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHR","Bahrain","2012","2012",43.01622,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHR","Bahrain","2013","2013",44.2446,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHR","Bahrain","2014","2014",42.03907,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHR","Bahrain","2015","2015",37.19085,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHR","Bahrain","2016","2016",29.01288,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BHR","Bahrain","2017","2017",55.19937,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHE","Switzerland","2012","2012",24.07457,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHE","Switzerland","2013","2013",14.60376,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHE","Switzerland","2014","2014",16.29371,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHE","Switzerland","2015","2015",18.35943,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CHE","Switzerland","2016","2016",36.85177,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HND","Honduras","2012","2012",47.15297,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HND","Honduras","2013","2013",47.3591,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HND","Honduras","2014","2014",48.26304,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HND","Honduras","2015","2015",47.03906,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HND","Honduras","2016","2016",46.78924,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","HND","Honduras","2017","2017",46.73726,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FSM","Micronesia (Federated States of)","2014","2014",43.51949,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FSM","Micronesia (Federated States of)","2015","2015",43.98611,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BDI","Burundi","2017","2017",32.39692,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRD","Grenada","2013","2013",47.39504,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRD","Grenada","2014","2014",50.39319,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRD","Grenada","2015","2015",52.56543,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GRD","Grenada","2016","2016",40.6326,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GTM","Guatemala","2012","2012",46.95559,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GTM","Guatemala","2013","2013",47.54777,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GTM","Guatemala","2014","2014",47.85325,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GTM","Guatemala","2015","2015",48.04461,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GTM","Guatemala","2016","2016",48.15234,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GTM","Guatemala","2017","2017",47.95434,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IRL","Ireland","2012","2012",36.08376,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IRL","Ireland","2013","2013",57.81419,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IRL","Ireland","2014","2014",45.29768,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","IRL","Ireland","2016","2016",68.89756,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ABW","Aruba","2014","2014",41.74837,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AUS","Australia","2012","2012",41.13187,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AUS","Australia","2013","2013",42.10281,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AUS","Australia","2014","2014",42.12543,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AUS","Australia","2015","2015",41.29264,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AUS","Australia","2016","2016",42.61017,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AUS","Australia","2017","2017",43.079,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FIN","Finland","2012","2012",50.48892,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FIN","Finland","2013","2013",46.46828,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FIN","Finland","2014","2014",33.24962,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FIN","Finland","2015","2015",45.56607,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FIN","Finland","2016","2016",43.03918,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DOM","Dominican Republic","2012","2012",57.42924,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DOM","Dominican Republic","2013","2013",54.33496,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DOM","Dominican Republic","2014","2014",52.47264,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DOM","Dominican Republic","2015","2015",54.5668,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DOM","Dominican Republic","2016","2016",48.76397,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DOM","Dominican Republic","2017","2017",47.95855,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KGZ","Kyrgyzstan","2012","2012",60.40411,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KGZ","Kyrgyzstan","2013","2013",62.2053,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KGZ","Kyrgyzstan","2014","2014",57.617,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KGZ","Kyrgyzstan","2015","2015",57.65493,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KGZ","Kyrgyzstan","2016","2016",59.81435,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KGZ","Kyrgyzstan","2017","2017",57.75771,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BGD","Bangladesh","2017","2017",17.34044,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KHM","Cambodia","2012","2012",93.76949,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KHM","Cambodia","2014","2014",60.01402,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KHM","Cambodia","2015","2015",35.67396,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KHM","Cambodia","2016","2016",49.20681,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KHM","Cambodia","2017","2017",49.94427,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2012","2012",61.3259,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2013","2013",62.2861,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2014","2014",64.95947,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2016","2016",67.39774,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BGR","Bulgaria","2012","2012",46.97975,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BGR","Bulgaria","2013","2013",48.37385,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BGR","Bulgaria","2014","2014",46.26988,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BGR","Bulgaria","2015","2015",49.199,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BGR","Bulgaria","2016","2016",50.01323,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KOR","Republic of Korea","2012","2012",38.51568,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KOR","Republic of Korea","2013","2013",43.40805,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KOR","Republic of Korea","2014","2014",43.88776,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KOR","Republic of Korea","2015","2015",41.60157,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KOR","Republic of Korea","2016","2016",45.53753,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CYP","Cyprus","2012","2012",44.12955,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CYP","Cyprus","2013","2013",40.05891,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CYP","Cyprus","2014","2014",37.26384,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CYP","Cyprus","2015","2015",41.2415,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ECU","Ecuador","2012","2012",32.08107,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ECU","Ecuador","2013","2013",23.57111,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ECU","Ecuador","2014","2014",25.06003,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ECU","Ecuador","2015","2015",22.4648,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ECU","Ecuador","2016","2016",23.49719,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FRA","France","2012","2012",24.57602,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FRA","France","2013","2013",29.77698,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FRA","France","2014","2014",33.02209,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FRA","France","2015","2015",37.67128,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","FRA","France","2016","2016",33.00999,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AZE","Azerbaijan","2012","2012",51.82001,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AZE","Azerbaijan","2013","2013",60.28428,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AZE","Azerbaijan","2014","2014",54.48269,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AZE","Azerbaijan","2015","2015",57.13224,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AZE","Azerbaijan","2016","2016",55.01422,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AZE","Azerbaijan","2017","2017",39.06639,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ESP","Spain","2012","2012",20.04129,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ESP","Spain","2013","2013",35.58729,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ESP","Spain","2014","2014",42.35625,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ESP","Spain","2015","2015",41.28873,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ESP","Spain","2016","2016",46.17844,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2013","2013",52.8195,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2014","2014",55.27653,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2015","2015",53.04632,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2016","2016",52.51276,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2017","2017",52.86693,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2018","2018",53.79426,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARE","United Arab Emirates","2012","2012",40.7444,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARE","United Arab Emirates","2013","2013",36.03587,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARE","United Arab Emirates","2014","2014",36.72153,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARE","United Arab Emirates","2015","2015",40.00823,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARE","United Arab Emirates","2016","2016",63.36059,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2012","2012",49.13504,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2015","2015",48.87329,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2013","2013",54.30442,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2014","2014",58.59556,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2015","2015",60.50128,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2016","2016",68.8897,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2017","2017",68.55411,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARG","Argentina","2012","2012",90.04159,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARG","Argentina","2013","2013",88.52178,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARG","Argentina","2014","2014",79.94791,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARG","Argentina","2015","2015",79.67041,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ARG","Argentina","2016","2016",91.85844,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2012","2012",54.70169,"‡","UIS Estimation"
